Gew_BRIN,Gew_KalenderJaar,Gew_Denominatie,Gew_AantLL_0,"Gew_AantLL_0,25","Gew_AantLL_0,3","Gew_AantLL_0,4","Gew_AantLL_0,7","Gew_AantLL_0,9","Gew_AantLL_1,2",Gew_totaalAantLL,Gew_AantLLGewicht,Gew_PercLLGewicht,Gew_PercLLGewInspectieCat,Gew_TotGewicht,Gew_GemGewicht,Gew_InAlmere
12PM00,2006,Protestant,174,5,5,,,28,4,216,42,1.944.444.444,19,248.75,115.162.037,1
12QK00,2006,Rooms-Kath,188,55,22,2,,16,,283,95,3.356.890.459,34,318.55,1.125.618.375,1
12XA00,2006,Protestant,82,10,2,,,28,4,126,44,3.492.063.492,35,159.1,1.262.698.413,1
13CW00,2006,Protestant,181,5,4,,,9,2,201,20,9.950.248.756,10,213.95,1.064.427.861,1
13IF00,2006,Protestant,136,12,1,,,22,1,172,36,2.093.023.256,21,196.3,114.127.907,1
13IU00,2006,Rooms-Kath,127,8,3,,,11,2,151,24,1.589.403.974,16,166.2,1.100.662.252,1
13NH00,2006,Protestant,173,19,17,,,9,4,222,49,2.207.207.207,22,244.75,1.102.477.477,1
13NU00,2006,Rooms-Kath,277,19,3,,,35,1,335,58,1.731.343.284,17,373.35,1.114.477.612,1
14QC00,2006,Openbaar,441,6,5,,,8,,460,19,4.130.434.783,4,470.2,1.022.173.913,1
15ZL00,2006,Openbaar,179,8,3,,,10,3,203,24,118.226.601,12,218.5,107.635.468,1
15ZL01,2006,Openbaar,126,12,7,,,34,4,183,57,3.114.754.098,31,223.5,1.221.311.475,1
16KK00,2006,Openbaar,251,27,18,,,102,16,414,163,3.937.198.068,39,537.15,1.297.463.768,1
16LJ00,2006,Openbaar,94,21,5,,,40,3,163,69,4.233.128.834,42,209.35,1.284.355.828,1
16ML00,2006,Openbaar,191,19,23,,,40,9,282,91,3.226.950.355,32,340.45,1.207.269.504,1
16OC00,2006,Openbaar,252,12,4,,,36,1,305,53,1.737.704.918,17,342.8,1.123.934.426,1
16UK00,2006,Openbaar,75,11,8,,2,69,14,179,104,5.810.055.866,58,264.45,1.477.374.302,1
16WV00,2006,Openbaar,46,6,21,,,90,6,169,123,7.278.106.509,73,265,1.568.047.337,1
16YS00,2006,Openbaar,92,11,13,,,61,6,183,91,4.972.677.596,50,251.75,137.568.306,1
16ZG00,2006,Openbaar,95,13,5,,,54,9,176,81,4.602.272.727,46,240.15,1.364.488.636,1
16ZX00,2006,Openbaar,68,9,8,,,45,13,143,75,5.244.755.245,52,203.75,1.424.825.175,1
17AK00,2006,Openbaar,119,14,2,,,15,2,152,33,2.171.052.632,22,172,1.131.578.947,1
17AV00,2006,Openbaar,105,23,6,,,27,6,167,62,371.257.485,37,206.05,1.233.832.335,1
17BP00,2006,Openbaar,252,27,4,,,34,4,321,69,214.953.271,22,364.35,1.135.046.729,1
